,Experiment,v1_mean,v2_mean,zr_mean,a_mean,ndt_mean,sndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
259,1023_class_words_part_1.dat,2.687197445872516,-1.675908069440341,0.4711414715080526,1.4840808914654018,0.5156692214134,0.0338190935657122,0.9593908629441624,6.693751698926965,0.8413375634517766,0.8365608465608466,0.9541875000000001,"0      1.362
24     0.778
49     1.009
65     0.697
76     0.713
99     0.625
105    0.858
112    0.681
128    0.921
159    0.625
232    1.210
249    0.592
323    0.729
330    1.865
380    0.729
390    1.873
Name: RT, dtype: float64","1      0.786
2      1.018
3      1.682
4      0.713
5      1.145
       ...  
395    0.745
396    0.817
397    0.897
398    0.706
399    0.762
Name: RT, Length: 378, dtype: float64"
260,017_class_pictures_part_2.dat,3.9620333887509522,-4.193871000313601,0.40324120902321453,1.5038242093202325,0.5174842682237816,0.006761806711495073,1.0,6.537544679132098,0.70307,0.70307,,"Series([], Name: RT, dtype: float64)","1      0.757
2      0.608
3      0.596
4      0.535
5      0.678
       ...  
197    2.164
198    0.861
199    0.659
200    0.916
201    0.681
Name: RT, Length: 200, dtype: float64"
261,3016_class_pictures_part_1.dat,1.5785325849173801,-1.383421031146711,0.6249870009962999,1.13712965842659,0.6305295198862424,0.08659027464842953,0.8341708542713567,6.770362414217202,0.8894874371859296,0.9004397590361445,0.8343939393939392,"13     0.887
16     0.721
17     0.738
21     0.699
25     0.778
38     0.895
40     0.688
51     0.787
56     0.914
76     0.498
81     0.623
84     0.681
98     0.730
114    1.034
120    1.115
124    0.948
125    0.956
130    0.712
132    0.875
137    0.797
141    0.887
142    0.804
145    0.668
149    0.813
163    0.733
167    0.777
169    1.212
173    1.057
174    0.985
175    0.770
177    0.865
181    0.686
192    1.202
Name: RT, dtype: float64","1      0.880
2      1.320
3      0.771
4      0.696
5      1.111
       ...  
197    0.838
198    0.780
199    0.823
200    0.852
201    0.660
Name: RT, Length: 166, dtype: float64"
262,1013_class_pictures_part_2.dat,1.1733329825542063,-0.7989560313873678,0.6171128117862051,1.199889344437437,0.5179663225613278,0.030973817401100882,0.7602040816326531,6.688606583316774,0.8380867346938775,0.8367114093959731,0.8424468085106386,"2      0.562
12     0.670
15     0.603
17     0.980
23     0.587
26     0.552
32     0.923
33     0.972
35     1.739
43     0.970
49     0.694
50     0.677
53     0.700
57     0.995
61     1.044
64     1.078
69     1.221
71     0.889
81     1.074
89     0.708
99     1.651
107    0.643
109    0.900
113    1.079
115    0.958
117    0.896
122    0.622
126    0.809
139    0.666
159    0.680
161    1.138
162    1.002
164    0.604
168    2.244
173    0.565
174    0.627
176    0.944
182    0.511
183    0.607
184    0.666
186    0.582
187    0.667
189    0.505
191    0.509
195    0.661
199    0.636
201    0.585
Name: RT, dtype: float64","1      0.751
3      0.583
4      0.586
5      0.787
6      0.694
       ...  
194    0.627
196    0.586
197    0.620
198    0.629
200    1.973
Name: RT, Length: 149, dtype: float64"
263,3020_class_pictures_part_1.dat,1.0557253205578403,-1.4553285285567732,0.5929035773259199,1.2589881354195254,0.6570999329822537,0.06252811415824018,0.8341708542713567,6.8629723950631165,0.9977738693467336,0.9894036144578312,1.0398787878787878,"3      0.786
11     0.710
20     1.189
21     0.797
22     1.276
23     0.843
25     0.958
27     1.204
28     0.962
32     1.581
37     1.435
40     1.240
43     1.293
46     1.130
47     1.346
49     1.115
50     0.882
52     1.220
58     1.095
65     0.873
66     1.050
76     0.627
80     1.024
82     1.112
84     1.178
88     1.080
92     0.876
98     0.875
124    1.115
166    0.804
167    0.800
200    1.252
201    0.588
Name: RT, dtype: float64","1      0.960
2      0.910
4      0.983
5      0.704
6      1.156
       ...  
195    0.818
196    0.866
197    0.829
198    0.723
199    0.911
Name: RT, Length: 166, dtype: float64"
264,1024_class_words_part_2.dat,2.3030670539243165,-2.253379363252988,0.5030847148319498,0.7900791511475654,0.45333953445705816,0.0400654431308771,0.8725,6.355550807802022,0.583245,0.5847535816618911,0.572921568627451,"6      0.440
8      0.495
26     0.546
27     0.552
29     0.488
37     0.473
38     0.505
43     0.529
47     0.625
49     0.640
58     0.561
60     0.553
65     0.497
69     0.457
77     0.489
88     0.544
92     0.592
99     0.464
102    0.433
128    0.561
152    0.880
153    0.560
175    0.569
180    0.473
197    0.505
202    0.664
210    0.538
214    0.649
218    0.513
221    0.537
227    0.528
232    0.504
234    0.457
239    0.601
246    0.601
252    0.641
260    0.481
278    0.488
283    0.689
284    1.993
295    0.465
301    0.561
313    0.647
314    0.552
324    0.481
329    0.585
334    0.529
346    0.465
368    0.537
370    0.473
393    0.609
Name: RT, dtype: float64","0      0.465
1      0.603
2      0.472
3      0.610
4      0.546
       ...  
395    0.522
396    0.721
397    0.559
398    0.736
399    0.608
Name: RT, Length: 349, dtype: float64"
265,3013_class_pictures_part_1.dat,2.4977283098868566,-2.678128532706185,0.47911759857379915,1.212165329566269,0.5616678809363791,0.008995950020033075,0.97,6.649147062259397,0.788855,0.7916546391752578,0.6983333333333334,"65     0.693
130    0.643
135    0.893
150    0.612
154    0.681
201    0.668
Name: RT, dtype: float64","1      0.639
2      0.636
3      0.633
4      0.567
5      0.616
       ...  
196    0.851
197    0.774
198    1.580
199    1.159
200    0.805
Name: RT, Length: 194, dtype: float64"
266,4009_class_pictures_part_1.dat,2.369713325324049,-1.9202388863521165,0.40464348523477356,1.6944300179160054,0.5357228093037529,0.03114309034579246,0.9740932642487047,6.773693863212705,0.9140051813471504,0.9091542553191488,1.0964,"40     0.942
81     0.900
133    1.196
148    1.455
190    0.989
Name: RT, dtype: float64","1      1.336
2      1.380
5      1.141
6      0.896
7      1.096
       ...  
197    0.693
198    0.801
199    0.906
200    0.654
201    0.634
Name: RT, Length: 188, dtype: float64"
267,3013_class_words_part_1.dat,3.142946156959276,-2.181910741370708,0.4826519973790446,1.0400768890114125,0.4791917124861315,0.03866673182046904,0.945,6.456589106763803,0.6550100000000001,0.6490423280423281,0.7575454545454545,"2      0.553
26     0.570
44     0.450
49     0.481
88     0.555
110    0.443
114    0.578
116    0.874
128    0.595
180    0.571
196    0.651
198    0.642
232    0.666
235    1.306
247    0.658
252    0.747
296    0.859
313    0.874
323    0.786
340    1.299
367    0.946
380    1.562
Name: RT, dtype: float64","0      1.331
1      0.611
3      0.987
4      0.986
5      0.897
       ...  
395    0.673
396    0.649
397    1.107
398    0.754
399    0.627
Name: RT, Length: 378, dtype: float64"
268,2002_class_words_part_1.dat,3.01160793863839,-2.4930472839901685,0.4322670074944517,1.208129523125942,0.4115965920538989,0.024559400716327767,0.97,6.40064981261487,0.6188775,0.621389175257732,0.5376666666666666,"37     0.498
49     0.594
80     0.577
105    0.584
112    0.529
204    0.553
210    0.537
252    0.546
283    0.521
287    0.456
324    0.457
351    0.600
Name: RT, dtype: float64","0      0.800
1      0.721
2      0.665
3      0.905
4      0.609
       ...  
395    0.536
396    0.465
397    0.568
398    0.489
399    0.561
Name: RT, Length: 388, dtype: float64"
269,4010_class_pictures_part_1.dat,2.741051891062446,-2.915668564152919,0.47302156546822044,1.281232574017346,0.5823644769547108,0.021030742922575597,0.975,6.669080938553121,0.8045599999999999,0.801702564102564,0.916,"39     0.670
81     0.723
102    1.106
126    0.740
129    1.341
Name: RT, dtype: float64","1      0.700
2      0.661
3      0.608
4      0.790
5      0.659
       ...  
197    0.938
198    0.907
199    0.796
200    0.713
201    0.737
Name: RT, Length: 195, dtype: float64"
270,1019_class_words_part_2.dat,2.64181381074704,-2.338081836898722,0.522354907212087,1.4008554746376618,0.47543039498432677,0.017361735941759063,0.9748743718592965,6.578379338969573,0.7446155778894472,0.743,0.8073,"29     0.617
76     1.096
232    0.553
239    0.729
283    0.521
319    0.857
340    0.697
358    1.609
370    0.569
397    0.825
Name: RT, dtype: float64","0      2.153
1      0.689
2      0.705
3      0.657
4      0.641
       ...  
394    0.905
395    0.721
396    0.721
398    0.737
399    0.617
Name: RT, Length: 388, dtype: float64"
271,4006_class_words_part_1.dat,1.779594286086665,-1.9180333502868088,0.4180287528309926,1.8100916902355275,0.4419682725032833,0.02752112532353025,0.9616368286445013,6.741703408770244,0.9113299232736574,0.9000079787234042,1.1951333333333334,"53     0.662
65     1.586
77     1.975
125    0.686
180    0.959
197    0.838
256    1.046
319    0.958
321    0.557
323    1.942
340    0.918
343    0.726
380    2.414
386    0.734
392    1.926
Name: RT, dtype: float64","0      1.286
1      1.102
2      0.784
3      1.222
4      0.855
       ...  
395    0.758
396    0.726
397    0.670
398    0.726
399    0.767
Name: RT, Length: 376, dtype: float64"
272,012_class_pictures_part_2.dat,3.093984386958483,-3.413463752635796,0.44069036243926835,1.506943880066496,0.5745613734147553,0.016770205860023608,0.995,6.671586697663873,0.8077599999999999,0.8077487437185931,0.81,"24    0.81
Name: RT, dtype: float64","1      2.336
2      0.899
3      0.640
4      0.685
5      0.867
       ...  
197    0.843
198    0.837
199    1.028
200    1.548
201    0.665
Name: RT, Length: 199, dtype: float64"
273,3016_class_pictures_part_2.dat,1.809270402837304,-1.6271311223911695,0.5502746495563576,1.3541650498094226,0.5992818236176886,0.03309588230993944,0.9141414141414141,6.801641785071246,0.9335858585858585,0.9353812154696133,0.914470588235294,"1      0.837
5      1.102
7      0.868
15     0.982
17     1.135
32     1.071
35     0.681
49     0.810
50     0.827
57     0.829
63     0.704
81     0.794
89     0.731
105    0.869
130    0.751
133    0.672
141    1.883
Name: RT, dtype: float64","2      1.576
3      1.981
4      1.337
6      1.131
8      0.863
       ...  
197    1.189
198    1.737
199    1.055
200    0.791
201    1.124
Name: RT, Length: 181, dtype: float64"
274,016_class_pictures_part_1.dat,1.9524517829171264,-1.662846842715191,0.5444297623551801,1.9829081013368746,0.6014477556344818,0.024551247988280706,0.9693877551020408,6.979126173398097,1.1334489795918368,1.1211052631578946,1.5243333333333335,"38    1.316
57    2.125
63    0.700
66    1.698
81    2.286
96    1.021
Name: RT, dtype: float64","1      2.455
2      1.437
3      1.178
4      1.807
5      1.510
       ...  
197    0.854
198    0.797
199    0.727
200    0.845
201    1.036
Name: RT, Length: 190, dtype: float64"
275,020_class_pictures_part_1.dat,2.1142424633746613,-1.139975958420882,0.3669144627889395,1.455452325650334,0.5787185176087746,0.032422388397784434,0.9114583333333334,6.791568846385848,0.951421875,0.9251714285714285,1.2216470588235293,"5      1.177
16     1.257
17     1.746
37     1.724
66     0.771
71     0.912
111    0.970
121    1.059
124    0.932
129    1.196
143    1.286
149    0.829
172    1.932
179    1.780
191    1.148
197    1.029
198    1.020
Name: RT, dtype: float64","1      1.521
2      0.735
3      0.628
4      0.920
6      0.707
       ...  
195    0.657
196    0.867
199    0.782
200    0.766
201    1.228
Name: RT, Length: 175, dtype: float64"
276,3026_class_words_part_2.dat,3.1204365114437995,-2.079328496872691,0.48806374752903453,1.2321145961041986,0.44668048837093055,0.008811495290091894,0.9649122807017544,6.470766141585043,0.6709624060150375,0.663909090909091,0.8649285714285713,"29     1.865
65     0.529
117    1.378
126    0.466
128    0.714
160    0.658
199    1.560
210    0.522
232    0.553
235    0.705
262    1.026
313    0.546
323    0.601
330    0.986
Name: RT, dtype: float64","0      1.585
1      1.369
2      0.600
3      0.689
4      0.552
       ...  
395    0.595
396    0.595
397    0.907
398    1.355
399    0.603
Name: RT, Length: 385, dtype: float64"
277,4011_class_words_part_2.dat,1.983750110612763,-1.7518420475301442,0.5439181119768141,0.9641285461782224,0.4444949329901109,0.04975556345945337,0.8671679197994987,6.444861940987748,0.640764411027569,0.6458554913294798,0.6075283018867924,"11     0.450
18     0.611
23     0.682
26     0.538
29     0.515
35     0.475
37     0.619
40     0.481
47     0.562
58     0.586
60     0.515
74     0.714
79     0.530
80     0.594
84     0.642
101    0.314
103    0.555
105    0.658
110    0.642
114    0.530
169    0.586
175    0.554
180    0.443
183    1.058
188    0.442
204    0.609
210    0.682
215    0.602
217    0.593
221    0.482
224    0.650
226    1.177
227    0.667
235    0.873
237    0.497
239    0.866
252    0.602
265    0.514
271    0.491
282    0.578
283    0.707
296    0.521
307    0.610
313    0.907
323    0.577
334    0.515
346    0.467
357    0.491
371    0.705
380    0.609
381    0.714
389    0.506
390    0.691
Name: RT, dtype: float64","1      0.801
2      0.794
3      0.505
4      0.594
5      0.449
       ...  
395    0.666
396    0.697
397    0.907
398    0.801
399    0.562
Name: RT, Length: 346, dtype: float64"
278,010_class_pictures_part_2.dat,2.648183581416496,-2.6943108549473638,0.46559678980387614,1.0724492799501881,0.524072186180919,0.05999899892258216,0.95,6.552775874189128,0.70953,0.7136631578947367,0.631,"18     0.458
27     0.744
33     0.727
49     0.673
85     0.596
97     0.699
126    0.560
137    0.738
159    0.503
162    0.612
Name: RT, dtype: float64","1      0.798
2      0.583
3      0.462
4      0.576
5      0.597
       ...  
197    0.607
198    0.922
199    0.692
200    0.688
201    0.710
Name: RT, Length: 190, dtype: float64"
279,3022_class_pictures_part_2.dat,3.2150553031277265,-3.3210313484838845,0.5457034889503071,0.9366017460961225,0.5089554212895436,0.039640276760857886,0.96,6.454163688348046,0.64115,0.643671875,0.5806250000000001,"26     0.485
55     0.477
89     0.570
127    0.567
162    0.651
164    0.590
191    0.577
194    0.728
Name: RT, dtype: float64","1      0.647
2      0.592
3      0.572
4      0.552
5      0.574
       ...  
197    0.736
198    0.778
199    0.840
200    0.599
201    0.732
Name: RT, Length: 192, dtype: float64"
280,3009_class_pictures_part_2.dat,3.1146187559204392,-3.327153174386119,0.4591437673196538,1.305370631043793,0.5175054645437185,0.022132898899214676,0.985,6.559937214669371,0.71819,0.7181421319796953,0.7213333333333333,"41     0.984
89     0.525
106    0.655
Name: RT, dtype: float64","1      0.713
2      0.700
3      0.608
4      0.732
5      0.635
       ...  
197    0.691
198    0.701
199    0.660
200    0.621
201    0.681
Name: RT, Length: 197, dtype: float64"
281,3023_class_words_part_1.dat,2.796775010183328,-1.8647227202024383,0.5249161233853089,1.424093126819629,0.42563075321388893,0.00417218140013888,0.9672544080604534,6.53283341247617,0.7241561712846348,0.7198072916666667,0.8526153846153848,"65     0.482
99     0.546
116    0.675
136    0.482
159    2.042
163    0.971
191    0.467
204    0.520
235    1.075
239    0.634
323    0.587
340    1.930
380    0.673
Name: RT, dtype: float64","1      1.705
2      1.874
3      0.898
4      1.146
5      1.170
       ...  
394    0.603
395    0.585
396    0.545
398    0.625
399    0.579
Name: RT, Length: 384, dtype: float64"
282,2001_class_words_part_1.dat,3.6964964227434343,-3.006431880668085,0.5262119611406264,0.807849221243207,0.48445610020391344,0.043834887155244,0.945,6.376292704420817,0.59212,0.5948915343915344,0.5445,"3      0.681
26     0.458
49     0.553
65     0.458
69     0.417
80     0.545
84     0.561
88     0.641
105    0.561
126    0.513
148    0.473
159    0.634
196    0.440
204    0.562
210    0.449
232    0.561
323    0.426
340    0.744
357    0.514
380    0.681
381    0.538
386    0.569
Name: RT, dtype: float64","0      1.155
1      0.649
2      0.546
4      0.761
5      0.641
       ...  
395    0.489
396    0.521
397    0.473
398    0.536
399    0.474
Name: RT, Length: 378, dtype: float64"
